round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
6,192,SDG,Darius Philon,DT,21,2021,0,0,0,14,12,65,0,0,0,0,0,0,0,0,0,0,0,65,,11.5,Arkansas,College Stats,2015,0,darius philon
6,193,MIN,B.J. Dubose,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,2015,0,bj dubose
6,194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,,,,Florida St.,College Stats,2015,0,nick oleary
6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats,2015,0,malcolm johnson
6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,2015,0,randall evans
6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,,,Fresno St.,College Stats,2015,0,derron smith
6,198,CLE,Randall Telfer,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats,2015,0,randall telfer
6,199,PIT,Leterrius Walton,DT,23,2018,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,17,,2.0,Central Michigan,College Stats,2015,0,leterrius walton
6,200,DET,Quandre Diggs,CB,22,2025,0,3,6,43,11,155,0,0,0,0,0,0,0,0,0,0,0,480,24,1.0,Texas,College Stats,2015,0,quandre diggs
6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,2015,0,bud sasser
6,202,NWE,A.J. Derby,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,College Stats,2015,0,aj derby
6,203,DEN,Darius Kilgo,DT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats,2015,0,darius kilgo
6,204,BAL,Darren Waller,WR,22,2025,0,1,4,33,1,95,0,0,0,0,0,4,30,0,374,4407,26,10,,,Georgia Tech,College Stats,2015,0,darren waller
6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats,2015,0,josh robinson
6,206,GNB,Aaron Ripkowski,RB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,,,Oklahoma,College Stats,2015,0,aaron ripkowski
6,207,IND,Amarlo Herrera,LB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2015,0,amarlo herrera
6,208,TEN,Andy Gallik,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2015,0,andy gallik
6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Oregon St.,College Stats,2015,0,obum gwacham
6,210,GNB,Christian Ringo,DE,23,2022,0,0,0,5,1,36,0,0,0,0,0,0,0,0,0,0,0,22,,1.5,Louisiana,College Stats,2015,0,christian ringo
6,211,HOU,Reshard Cliett,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,2015,0,reshard cliett
6,212,PIT,Anthony Chickillo,DE,22,2020,0,0,1,10,9,76,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Miami (FL),College Stats,2015,0,anthony chickillo
6,213,GNB,Kennard Backman,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats,2015,0,kennard backman
6,214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,College Stats,2015,0,kristjan sokoli
6,215,STL,Cody Wichmann,G,23,2016,0,0,2,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats,2015,0,cody wichmann
6,216,HOU,Christian Covington,DT,21,2022,0,0,1,20,8,102,0,0,0,0,0,0,0,0,0,0,0,106,,9.5,Rice,College Stats,2015,0,christian covington
6,217,KAN,Rakeem Nunez-Roches,DT,22,2025,0,0,4,31,7,142,0,0,0,0,0,0,0,0,0,0,0,103,,9.0,Southern Miss,College Stats,2015,0,rakeem nunezroches
7,218,OAK,Anthony Morris,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,2015,0,anthony morris
7,219,CLE,Hayes Pullard,LB,23,2018,0,0,1,9,,46,0,0,0,0,0,0,0,0,0,0,0,84,1,,USC,College Stats,2015,0,hayes pullard
7,220,JAX,Neal Sterling,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,,,Monmouth,,2015,0,neal sterling
7,221,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,2015,0,andre debose
7,222,WAS,Austin Reiter,C,23,2021,0,0,2,20,,65,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats,2015,0,austin reiter
7,223,NYJ,Deon Simon,DT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,Northwestern St. (LA),,2015,0,deon simon
7,224,STL,Bryce Hager,LB,23,2020,0,0,0,7,5,79,0,0,0,0,0,0,0,0,0,0,0,45,,0.5,Baylor,College Stats,2015,0,bryce hager
7,225,ATL,Jake Rodgers,T,23,2020,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Washington,,2015,0,jake rodgers
7,226,NYG,Bobby Hart,G,21,2025,0,0,4,30,7,108,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2015,0,bobby hart
7,227,STL,Martin Ifedi,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,2015,0,martin ifedi
7,228,MIN,Austin Shepherd,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2015,0,austin shepherd
7,229,JAX,Ben Koyack,TE,22,2019,0,0,0,1,1,48,0,0,0,0,0,0,0,0,25,208,1,1,,,Notre Dame,College Stats,2015,0,ben koyack
7,230,NOR,Marcus Murphy,RB,23,2018,0,0,0,2,1,28,0,0,0,0,0,60,291,0,14,36,0,2,,,Missouri,College Stats,2015,0,marcus murphy
7,231,TAM,Joey Iosefa,RB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,College Stats,2015,0,joey iosefa
7,232,MIN,Edmond Robinson,LB,23,2021,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,17,,,Newberry,,2015,0,edmond robinson
7,233,KAN,Da'Ron Brown,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,2015,0,daron brown
7,234,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,,2015,0,dezmin lewis
7,235,HOU,Kenny Hilliard,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,2015,0,kenny hilliard
7,236,DAL,Mark Nzeocha,LB,25,2021,0,0,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,33,1,1.0,Wyoming,College Stats,2015,0,mark nzeocha
7,237,PHI,Brian Mihalik,DE,23,2018,0,0,0,5,,20,0,0,0,0,0,0,0,0,1,-4,0,1,,,Boston Col.,College Stats,2015,0,brian mihalik
7,238,CIN,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats,2015,0,mario alford
7,239,PIT,Gerod Holliman,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,2015,0,gerod holliman
7,240,DET,Corey Robinson,T,23,2018,0,0,0,7,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats,2015,0,corey robinson
7,241,CLE,Ifo Ekpre-Olomu,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,2015,0,ifo ekpreolomu
7,242,OAK,Dexter McDonald,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,42,,,Kansas,College Stats,2015,0,dexter mcdonald
7,243,DAL,Laurence Gibson,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,2015,0,laurence gibson
7,244,SFO,Trent Brown,G,22,2025,0,1,5,42,11,110,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2015,0,trent brown
7,245,TEN,Tre McBride,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,,,William & Mary,,2015,0,tre mcbride
7,246,DAL,Geoff Swaim,TE,21,2024,0,0,3,6,3,108,0,0,0,0,0,0,0,0,111,853,6,4,,,Texas,College Stats,2015,0,geoff swaim
7,247,NWE,Darryl Roberts,CB,24,2021,0,0,1,13,,73,0,0,0,0,0,0,0,0,0,0,0,195,4,,Marshall,College Stats,2015,0,darryl roberts
7,248,SEA,Ryan Murphy,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon St.,College Stats,2015,0,ryan murphy
7,249,ATL,Akeem King,DB,23,2019,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,28,,,San Jose St.,College Stats,2015,0,akeem king
7,250,DEN,Trevor Siemian,QB,23,2023,0,0,2,16,13,40,707,1208,7751,44,32,84,251,2,0,0,0,,,,Northwestern,College Stats,2015,0,trevor siemian
7,251,DEN,Taurean Nixon,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,College Stats,2015,0,taurean nixon
7,252,DEN,Josh Furman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,2015,0,josh furman
7,253,NWE,Xzavier Dickson,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,2015,0,xzavier dickson
7,254,SFO,Rory Anderson,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,2015,0,rory anderson
7,255,IND,Denzelle Good,T,24,2021,0,0,2,21,10,62,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,,2015,0,denzelle good
7,256,ARI,Gerald Christian,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,College Stats,2015,0,gerald christian
1,1,LAR,Jared Goff,QB,21,2025,0,5,8,106,44,151,3440,5224,39622,256,102,295,596,12,2,12,1,2,,,California,College Stats,2016,0,jared goff
1,2,PHI,Carson Wentz,QB,23,2025,0,1,6,63,43,103,2195,3496,23626,159,72,368,1475,11,2,11,0,1,,,North Dakota St.,College Stats,2016,0,carson wentz
1,3,SDG,Joey Bosa,DE,21,2025,0,5,6,62,56,122,0,0,0,0,0,0,0,0,0,0,0,269,,77.0,Ohio St.,College Stats,2016,0,joey bosa
1,4,DAL,Ezekiel Elliott,RB,21,2024,1,3,7,68,65,135,1,1,4,0,0,2139,9130,74,368,2718,14,2,,,Ohio St.,College Stats,2016,1,ezekiel elliott
1,5,JAX,Jalen Ramsey,CB,21,2025,3,8,9,84,28,152,0,0,0,0,0,0,0,0,0,0,0,485,25,6.0,Florida St.,College Stats,2016,1,jalen ramsey
1,6,BAL,Ronnie Stanley,T,22,2025,1,2,7,64,64,120,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats,2016,1,ronnie stanley
1,7,SFO,DeForest Buckner,DE,22,2025,1,3,8,76,34,151,0,0,0,0,0,0,0,0,0,0,0,386,,71.5,Oregon,College Stats,2016,1,deforest buckner
1,8,TEN,Jack Conklin,T,22,2025,2,0,6,55,30,114,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan St.,College Stats,2016,1,jack conklin
1,9,CHI,Leonard Floyd,LB,23,2025,0,0,9,63,21,153,0,0,0,0,0,0,0,0,0,0,0,259,2,70.0,Georgia,College Stats,2016,0,leonard floyd
1,10,NYG,Eli Apple,CB,21,2025,0,0,5,28,9,104,0,0,0,0,0,0,0,0,0,0,0,313,6,0.5,Ohio St.,College Stats,2016,0,eli apple
1,11,TAM,Vernon Hargreaves III,CB,21,2021,0,0,4,18,10,69,0,0,0,0,0,0,0,0,0,0,0,245,4,,Florida,College Stats,2016,0,vernon hargreaves
1,12,NOR,Sheldon Rankins,DT,22,2025,0,0,5,41,15,133,0,0,0,0,0,0,0,0,0,0,0,171,1,33.5,Louisville,College Stats,2016,0,sheldon rankins
1,13,MIA,Laremy Tunsil,T,22,2025,0,5,8,60,12,139,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,2016,0,laremy tunsil
1,14,OAK,Karl Joseph,S,22,2021,0,0,4,16,14,65,0,0,0,0,0,0,0,0,0,0,0,221,5,3.0,West Virginia,College Stats,2016,0,karl joseph
1,15,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,College Stats,2016,0,corey coleman
1,16,DET,Taylor Decker,T,23,2025,0,1,8,59,59,140,0,0,0,0,0,0,0,0,3,15,2,,,,Ohio St.,College Stats,2016,0,taylor decker
1,17,ATL,Keanu Neal,S,21,2023,0,1,3,25,17,89,0,0,0,0,0,0,0,0,0,0,0,361,4,2.5,Florida,College Stats,2016,0,keanu neal
1,18,IND,Ryan Kelly,C,23,2025,0,4,9,56,54,129,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama,College Stats,2016,0,ryan kelly
1,19,BUF,Shaq Lawson,DE,22,2024,0,0,1,24,15,110,0,0,0,0,0,0,0,0,0,0,0,121,1,26.0,Clemson,College Stats,2016,0,shaq lawson
1,20,NYJ,Darron Lee,LB,21,2020,0,0,3,19,17,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4.0,Ohio St.,College Stats,2016,0,darron lee
1,21,HOU,Will Fuller,WR,22,2021,0,0,5,24,24,55,0,0,0,0,0,4,6,0,213,3136,24,,,,Notre Dame,College Stats,2016,0,will fuller
1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,College Stats,2016,0,josh doctson
1,23,MIN,Laquon Treadwell,WR,21,2025,0,0,2,8,5,93,0,0,0,0,0,0,0,0,111,1242,5,9,,,Mississippi,College Stats,2016,0,laquon treadwell
1,24,CIN,William Jackson III,CB,23,2022,0,0,4,19,15,75,0,0,0,0,0,0,0,0,0,0,0,170,5,1.0,Houston,College Stats,2016,0,william jackson
1,25,PIT,Artie Burns,CB,21,2024,0,0,1,17,14,90,0,0,0,0,0,0,0,0,0,0,0,156,4,,Miami (FL),College Stats,2016,0,artie burns
1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,College Stats,2016,0,paxton lynch
1,27,GNB,Kenny Clark,DT,20,2025,0,3,8,63,60,157,0,0,0,0,0,0,0,0,0,0,0,253,,38.0,UCLA,College Stats,2016,0,kenny clark
1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,2016,0,joshua garnett
1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,33,,4.5,Mississippi,College Stats,2016,0,robert nkemdiche
1,30,CAR,Vernon Butler,DT,22,2022,0,0,2,13,8,77,0,0,0,0,0,0,0,0,0,0,0,58,,8.0,Louisiana Tech,College Stats,2016,0,vernon butler
1,31,SEA,Germain Ifedi,G,22,2024,0,0,4,38,29,117,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2016,0,germain ifedi
2,32,CLE,Emmanuel Ogbah,DE,22,2025,0,0,6,43,14,136,0,0,0,0,0,0,0,0,0,0,0,191,2,48.0,Oklahoma St.,College Stats,2016,0,emmanuel ogbah
2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Clemson,College Stats,2016,0,kevin dodd
2,34,DAL,Jaylon Smith,LB,21,2023,0,1,4,37,32,88,0,0,0,0,0,0,0,0,0,0,0,378,2,11.0,Notre Dame,College Stats,2016,0,jaylon smith
2,35,SDG,Hunter Henry,TE,21,2025,0,0,7,37,15,136,0,0,0,0,0,0,0,0,455,5295,47,2,,,Arkansas,College Stats,2016,0,hunter henry
2,36,JAX,Myles Jack,LB,21,2023,0,0,7,42,36,106,0,0,0,0,0,0,0,0,0,0,0,408,3,7.5,UCLA,College Stats,2016,0,myles jack
2,37,KAN,Chris Jones,DT,22,2025,3,7,9,96,96,155,0,0,0,0,0,0,0,0,0,0,0,222,2,87.5,Mississippi St.,College Stats,2016,1,chris jones
2,38,MIA,Xavien Howard,CB,23,2025,1,4,7,58,56,104,0,0,0,0,0,0,0,0,0,0,0,265,29,2.0,Baylor,College Stats,2016,1,xavien howard
2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,28,,7.5,Eastern Kentucky,College Stats,2016,0,noah spence
2,40,NYG,Sterling Shepard,WR,23,2025,0,0,5,32,26,117,0,0,0,0,0,36,274,1,443,4800,25,3,,,Oklahoma,College Stats,2016,0,sterling shepard
2,41,BUF,Reggie Ragland,LB,22,2022,0,0,3,22,,79,0,0,0,0,0,0,0,0,0,0,0,175,1,3.5,Alabama,College Stats,2016,0,reggie ragland
2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,0,0,0,0,0,0,0,0,0,0,0,57,,8.5,Boise St.,College Stats,2016,0,kamalei correa
2,43,TEN,Austin Johnson,DT,22,2025,0,0,3,29,8,145,0,0,0,0,0,0,0,0,0,0,0,136,2,9.5,Penn St.,College Stats,2016,0,austin johnson
2,44,OAK,Jihad Ward,DE,22,2025,0,0,3,25,6,136,0,0,0,0,0,0,0,0,0,0,0,105,,24.0,Illinois,College Stats,2016,0,jihad ward
2,45,TEN,Derrick Henry,RB,22,2025,1,5,6,85,59,153,7,10,37,4,0,2662,13018,122,189,1801,5,,,,Alabama,College Stats,2016,1,derrick henry
2,46,DET,A'Shawn Robinson,DT,21,2025,0,0,6,40,17,143,0,0,0,0,0,0,0,0,0,0,0,279,1,15.0,Alabama,College Stats,2016,0,ashawn robinson
2,47,NOR,Michael Thomas,WR,23,2023,2,3,4,60,60,83,0,0,0,0,0,2,-8,0,565,6569,36,1,,,Ohio St.,College Stats,2016,1,michael thomas
2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,2016,0,jason spriggs
2,49,SEA,Jarran Reed,DT,23,2025,0,0,8,48,37,152,0,0,0,0,0,0,0,0,0,0,0,211,,41.0,Alabama,College Stats,2016,0,jarran reed
2,50,HOU,Nick Martin,G,23,2022,0,0,4,29,27,83,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2016,0,nick martin
2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2016,0,christian hackenberg
2,52,ATL,Deion Jones,LB,21,2025,0,1,5,43,39,128,0,0,0,0,0,0,0,0,0,0,0,492,13,12.0,LSU,College Stats,2016,0,deion jones
2,53,WAS,Su'a Cravens,LB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,USC,College Stats,2016,0,sua cravens
2,54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12,8,85,0,0,0,0,0,0,0,0,0,0,0,148,3,4.5,Clemson,College Stats,2016,0,mackensie alexander
2,55,CIN,Tyler Boyd,WR,21,2024,0,0,5,48,46,136,3,7,85,0,1,20,169,0,552,6390,31,1,,,Pittsburgh,College Stats,2016,0,tyler boyd
2,56,CHI,Cody Whitehair,G,24,2024,0,1,8,43,42,136,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats,2016,0,cody whitehair
2,57,IND,T.J. Green,S,21,2021,0,0,0,6,5,41,0,0,0,0,0,0,0,0,0,0,0,73,,,Clemson,College Stats,2016,0,tj green
2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland,College Stats,2016,0,sean davis
2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats,2016,0,roberto aguayo
2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats,2016,0,cyrus jones
2,61,NOR,Vonn Bell,S,21,2024,0,0,7,37,12,139,0,0,0,0,0,0,0,0,0,0,0,501,8,9.5,Ohio St.,College Stats,2016,0,vonn bell
2,62,CAR,James Bradberry,CB,23,2023,0,1,8,46,16,125,0,0,0,0,0,0,0,0,0,0,0,381,19,3.0,Samford,College Stats,2016,0,james bradberry
2,63,DEN,Adam Gotsis,DT,23,2025,0,0,3,28,15,128,0,0,0,0,0,0,0,0,0,0,0,139,,10.5,Georgia Tech,College Stats,2016,0,adam gotsis
3,64,TEN,Kevin Byard,S,23,2025,3,3,8,66,49,164,1,1,66,1,0,0,0,0,1,11,0,655,36,6.0,Middle Tenn. St.,College Stats,2016,1,kevin byard
3,65,CLE,Carl Nassib,DE,23,2022,0,0,1,20,7,99,0,0,0,0,0,0,0,0,0,0,0,128,1,25.5,Penn St.,College Stats,2016,0,carl nassib
3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2016,0,max tuerk
3,67,DAL,Maliek Collins,DT,21,2025,0,0,9,51,23,148,0,0,0,0,0,0,0,0,0,0,0,161,1,37.0,Nebraska,College Stats,2016,0,maliek collins
3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,49,,,Mississippi St.,College Stats,2016,0,will redmond
3,69,JAX,Yannick Ngakoue,DE,21,2024,0,1,8,50,32,134,0,0,0,0,0,0,0,0,0,0,0,181,2,70.5,Maryland,College Stats,2016,0,yannick ngakoue
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats,2016,0,bronson kaufusi
3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,College Stats,2016,0,darian thompson
3,72,CHI,Jonathan Bullard,DT,22,2025,0,0,3,28,6,131,0,0,0,0,0,0,0,0,0,0,0,144,,6.5,Florida,College Stats,2016,0,jonathan bullard
3,73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33,15,104,0,0,0,0,0,869,3866,33,218,1655,8,6,,,Alabama,College Stats,2016,0,kenyan drake
3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,20,1,,Notre Dame,College Stats,2016,0,keivarae russell
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.,College Stats,2016,0,shilique calhoun
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2016,0,shon coleman
3,77,CAR,Daryl Worley,CB,21,2024,0,0,4,22,11,99,0,0,0,0,0,0,0,0,0,0,0,258,6,2.0,West Virginia,College Stats,2016,0,daryl worley
3,78,NWE,Joe Thuney,G,23,2025,3,4,9,84,32,163,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2016,1,joe thuney
3,79,PHI,Isaac Seumalo,G,22,2025,0,1,6,39,23,125,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,2016,0,isaac seumalo
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats,2016,0,adolphus washington
3,81,ATL,Austin Hooper,TE,21,2025,0,2,5,33,18,155,0,0,0,0,0,0,0,0,430,4441,30,4,,,Stanford,College Stats,2016,0,austin hooper
3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,2016,0,leraven clark
3,83,NYJ,Jordan Jenkins,LB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,124,,25.0,Georgia,College Stats,2016,0,jordan jenkins
3,84,WAS,Kendall Fuller,CB,21,2024,0,0,6,34,26,128,0,0,0,0,0,0,0,0,0,0,0,403,16,2.0,Virginia Tech,College Stats,2016,0,kendall fuller
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,College Stats,2016,0,braxton miller
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,College Stats,2016,0,leonte carroo
3,87,CIN,Nick Vigil,LB,23,2024,0,0,4,27,17,113,0,0,0,0,0,0,0,0,0,0,0,273,3,5.0,Utah St.,College Stats,2016,0,nick vigil
3,88,GNB,Kyler Fackrell,LB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,114,1,23.5,Utah St.,College Stats,2016,0,kyler fackrell
3,89,PIT,Javon Hargrave,DT,23,2025,0,2,8,59,20,146,0,0,0,0,0,0,0,0,0,0,0,233,,49.0,South Carolina St.,,2016,0,javon hargrave
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,,Notre Dame,College Stats,2016,0,cj prosise
3,91,NWE,Jacoby Brissett,QB,23,2025,0,0,3,42,2,101,1391,2246,14766,76,32,283,1145,16,1,2,0,,,,North Carolina St.,College Stats,2016,0,jacoby brissett
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M,College Stats,2016,0,brandon williams
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,College Stats,2016,0,cody kessler
3,94,SEA,Nick Vannett,TE,23,2025,0,0,3,7,4,121,0,0,0,0,0,0,0,0,108,1012,9,1,,,Ohio St.,College Stats,2016,0,nick vannett
3,95,DET,Graham Glasgow,C,24,2025,0,0,7,48,41,147,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2016,0,graham glasgow
3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,College Stats,2016,0,vincent valentine
3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,2016,0,rees odhiambo
